@relation MultiLabelData

@attribute zcrPeak numeric
@attribute zcrStd numeric
@attribute hzcrr numeric
@attribute lefr numeric
@attribute sf numeric
@attribute srfMean numeric
@attribute scMean numeric
@attribute bwMean numeric
@attribute rse numeric
@attribute srfVar numeric
@attribute scVar numeric
@attribute bwVar numeric
@attribute sp numeric
@attribute ac numeric
@attribute bp0 numeric
@attribute bp1 numeric
@attribute bpSum numeric
@attribute Class {high_ambient,low_ambient,music,voice}

@data
374.000000,76.078475,0.125000,0.400000,4.219786,0.310059,44.443093,312.966469,-103.519323,0.059589,2344.747337,911656.836373,2.168090,0.870429,0.278357,0.233009,0.985749,voice
291.000000,42.534802,0.125000,0.425000,3.319084,0.276660,31.808596,303.519801,-87.577127,0.043022,713.400893,1854809.963869,1.911353,0.882333,0.332165,0.265338,1.129858,voice
345.000000,68.472946,0.150000,0.375000,3.555647,0.320117,38.787031,466.222454,-107.112822,0.071815,1571.541129,1268828.088297,2.740006,0.861748,0.452553,0.319385,1.509359,voice
380.000000,85.138119,0.175000,0.475000,3.718108,0.422266,46.582492,556.609118,-92.896250,0.074693,3276.383657,2403455.414595,2.919018,0.797002,0.328035,0.221567,1.064568,voice
103.000000,17.983169,0.000000,0.500000,2.118454,0.266504,23.075594,71.737694,-70.513638,0.016814,165.386572,4328.870420,2.101268,0.900104,0.383552,0.247977,1.232204,voice
118.000000,15.837278,0.000000,0.775000,1.273111,0.352734,16.868161,98.264755,-34.306697,0.021169,81.558564,4494.122542,2.197951,0.864018,0.303961,0.144073,0.808949,voice
394.000000,63.555468,0.150000,0.475000,4.126234,0.342871,39.244376,604.724000,-83.105496,0.060855,1296.615968,3513304.144648,2.672746,0.829026,0.278125,0.209971,0.960795,voice
394.000000,56.390109,0.075000,0.675000,2.451949,0.355957,28.983288,331.204789,-54.258148,0.033768,1540.466685,1088623.394985,2.345694,0.850782,0.289444,0.175123,0.864738,voice
309.000000,56.513710,0.125000,0.300000,3.896353,0.282227,34.431224,471.384968,-96.032174,0.045987,948.565851,2455198.915811,2.594062,0.861508,0.271436,0.209135,0.968606,voice
309.000000,46.585882,0.100000,0.600000,2.586241,0.291797,23.066135,310.747968,-66.497891,0.037449,725.700758,1867709.107440,2.284854,0.875193,0.277117,0.183867,0.865934,voice
355.000000,76.176764,0.150000,0.575000,2.852041,0.397070,37.857541,420.477397,-81.395804,0.058384,2410.989449,1700024.382650,2.436285,0.823207,0.292691,0.135374,0.767571,voice
230.000000,31.792924,0.050000,0.475000,4.060213,0.328320,29.450636,564.981059,-92.643345,0.054712,408.800110,3592878.120434,2.235045,0.870999,0.233579,0.211815,0.891062,voice
109.000000,17.142035,0.000000,0.600000,2.615017,0.319727,22.355784,156.463846,-75.346058,0.020220,178.075265,60490.731239,2.221389,0.864330,0.280497,0.116187,0.772181,voice
127.000000,22.349483,0.050000,0.675000,2.099747,0.325781,19.346773,124.625240,-65.053172,0.032274,72.487187,53408.120522,2.123994,0.873843,0.288713,0.198975,0.984932,voice
399.000000,78.160888,0.100000,0.600000,2.878124,0.341113,41.467785,339.338803,-73.780739,0.058162,2952.621352,2160276.616630,2.553419,0.852938,0.285967,0.212037,0.960960,voice
306.000000,51.780885,0.125000,0.600000,3.359979,0.315430,28.613238,233.691636,-55.599153,0.046081,606.525847,351343.010820,2.588366,0.853846,0.249276,0.179259,0.768089,voice
306.000000,48.924681,0.100000,0.700000,3.327172,0.326172,28.655388,237.704914,-48.633522,0.039173,606.011265,347314.989718,2.772348,0.846544,0.233395,0.148021,0.683721,voice
368.000000,94.852092,0.175000,0.375000,4.535243,0.368750,57.707130,581.196812,-104.665115,0.091598,3548.012983,1680413.066446,2.997188,0.813831,0.307572,0.263414,1.137035,voice
368.000000,86.229795,0.175000,0.650000,3.204248,0.365820,46.767225,669.527784,-60.694055,0.081555,3388.345202,1908495.727446,3.289824,0.807445,0.212306,0.183093,0.791567,voice
393.000000,99.111541,0.225000,0.375000,6.500297,0.443066,68.240017,646.638564,-117.387311,0.099239,4060.225130,1510136.016917,3.617147,0.754309,0.246980,0.224005,0.956073,voice
383.000000,69.373405,0.100000,0.675000,3.301157,0.408203,37.355342,524.925504,-63.109005,0.070538,2403.006735,2215918.806515,2.881169,0.816456,0.228115,0.131800,0.651736,voice
327.000000,73.623705,0.200000,0.325000,4.463404,0.371875,43.516742,288.148348,-92.663787,0.067224,2090.576909,218037.045817,2.836755,0.800424,0.237234,0.247208,0.982425,voice
112.000000,12.046888,0.025000,0.000000,1.195324,0.246777,18.396409,87.340589,-19.703533,0.010178,14.523583,4985.818638,2.409726,0.891358,0.269547,0.127450,0.711584,voice
159.000000,20.098259,0.050000,0.000000,1.774175,0.280176,22.624716,327.001125,-24.335097,0.031396,682.568585,1943411.288279,2.558152,0.876646,0.263577,0.119827,0.671507,voice
325.000000,65.280122,0.100000,0.550000,3.857420,0.554785,45.891149,1562.066237,-76.201302,0.077631,1874.934211,3763772.627618,2.818341,0.696477,0.271173,0.154560,0.794663,voice
256.000000,62.844247,0.125000,0.425000,5.080729,0.624023,48.824654,1995.401778,-72.580902,0.045167,1594.523160,4472145.100804,4.310408,0.614337,0.256732,0.170121,0.815708,voice
306.000000,63.445961,0.075000,0.525000,5.997488,0.640918,51.285896,1773.942479,-77.368474,0.054451,1927.475785,3916450.752950,4.483904,0.611435,0.268098,0.228485,0.938321,voice
246.000000,60.131060,0.275000,0.450000,5.246486,0.471777,38.416309,989.976598,-76.377804,0.079692,919.196943,2613303.437332,3.744364,0.729643,0.317678,0.281720,1.179518,voice
328.000000,70.505385,0.250000,0.375000,3.057455,0.508691,32.552370,739.334207,-80.498206,0.091211,2008.180122,1142123.227036,2.511426,0.753920,0.405267,0.227707,1.216059,voice
328.000000,69.967667,0.225000,0.425000,3.707358,0.534277,33.036908,953.592747,-79.770507,0.088005,1761.095101,1607646.113857,2.997238,0.723630,0.334401,0.206018,1.044006,voice
256.000000,67.378738,0.175000,0.400000,5.609869,0.580762,44.573896,1416.403861,-76.293390,0.074691,1967.121052,4141314.987519,3.744267,0.678437,0.281755,0.203624,0.942091,voice
226.000000,52.395557,0.075000,0.625000,3.080335,0.667676,31.459612,1845.572357,-61.094277,0.068935,871.051560,6245887.740798,2.959470,0.662217,0.241760,0.150967,0.742524,voice
297.000000,58.714729,0.100000,0.500000,5.312704,0.617480,37.616335,1108.730495,-66.200306,0.063277,1733.404103,1749393.171093,4.237034,0.660198,0.220180,0.141974,0.666560,voice
279.000000,61.944486,0.100000,0.550000,6.207412,0.665332,59.373479,1838.965571,-72.684958,0.058261,2184.250607,3199604.662083,5.546228,0.554250,0.177737,0.148616,0.635230,voice
285.000000,54.209409,0.050000,0.725000,5.070180,0.674023,35.614950,1414.119620,-60.636802,0.068937,1439.565522,2010156.314661,4.276521,0.599176,0.198256,0.144895,0.642508,voice
231.000000,34.422367,0.025000,0.725000,4.737406,0.696289,30.765953,1164.149854,-60.683365,0.021943,587.649116,1542111.162037,3.527591,0.614002,0.154103,0.121605,0.588953,voice
215.000000,50.331247,0.125000,0.200000,4.632231,0.421094,31.292065,858.649837,-81.170674,0.081266,852.044248,1782982.196620,3.111673,0.835158,0.457613,0.311176,1.491309,voice
306.000000,65.567980,0.200000,0.200000,5.749031,0.539258,41.645262,1005.256304,-80.179704,0.059597,1840.861890,1663594.416067,3.831573,0.742766,0.370582,0.209183,1.078180,voice
306.000000,65.707681,0.175000,0.400000,4.999050,0.593457,45.127460,1225.652839,-79.635265,0.062636,2091.921273,1915762.927622,3.945738,0.689019,0.305763,0.167572,0.852759,voice
280.000000,63.725186,0.075000,0.375000,6.176927,0.681543,65.378001,1739.139574,-65.111242,0.031511,2327.635926,1878401.954152,5.807775,0.543571,0.191662,0.148003,0.671841,voice
249.000000,54.175433,0.100000,0.375000,5.586643,0.600195,37.851792,1418.395626,-74.397209,0.071791,1238.383879,2966965.272057,3.769918,0.660788,0.263980,0.199855,0.869098,voice
236.000000,54.990448,0.100000,0.200000,5.218396,0.559668,37.244770,1111.790747,-67.295588,0.071979,1502.171842,2586283.564146,3.903467,0.731823,0.367084,0.206972,1.121293,voice
263.000000,67.716832,0.200000,0.375000,6.762824,0.642676,60.722896,2094.421182,-68.610037,0.066872,2617.223494,5157296.711703,5.454900,0.609929,0.269327,0.174105,0.874831,voice
238.000000,57.389982,0.200000,0.300000,5.866826,0.535645,50.135055,1464.219310,-74.509030,0.076493,1932.808749,3372882.217861,4.349337,0.659342,0.275893,0.210554,0.962690,voice
272.000000,54.615108,0.050000,0.625000,6.985707,0.702246,63.336100,2086.396868,-58.829618,0.038379,1578.943783,3908542.838563,5.837263,0.484742,0.138071,0.147761,0.586836,voice
295.000000,60.718119,0.075000,0.500000,6.598304,0.717773,55.598194,2195.773952,-78.665816,0.046821,2369.860441,5781904.570213,5.192862,0.556279,0.170685,0.131658,0.586279,voice
292.000000,61.371797,0.125000,0.425000,5.882347,0.680566,62.071259,1618.129132,-73.404200,0.055133,3239.104644,2484361.536816,4.743006,0.567990,0.177507,0.143550,0.614266,voice
305.000000,73.103758,0.125000,0.475000,7.281387,0.602246,69.624715,2082.370287,-82.448423,0.078226,2488.607351,6016269.516306,5.436110,0.563194,0.163932,0.169226,0.640154,voice
261.000000,56.504956,0.125000,0.250000,6.053516,0.558789,36.790671,1210.360918,-76.777151,0.080846,1431.825951,2190993.205149,4.126578,0.701946,0.334103,0.173422,0.949199,voice
271.000000,73.175948,0.150000,0.475000,6.217477,0.700391,59.658046,3147.526802,-72.003678,0.065432,2509.323710,12555799.660447,5.136045,0.563583,0.206459,0.097970,0.540503,voice
240.000000,64.231593,0.175000,0.450000,5.360863,0.647559,55.187352,2720.769403,-71.868369,0.102221,2009.917807,10418815.901063,4.001386,0.607622,0.274881,0.157138,0.838980,voice
301.000000,72.421919,0.175000,0.400000,4.598759,0.531543,45.026926,1080.411177,-84.542881,0.089062,2587.384468,2132604.275270,3.802498,0.701751,0.260820,0.186148,0.872222,voice
301.000000,64.697522,0.125000,0.475000,4.435608,0.550977,38.103014,1601.517086,-70.293646,0.088583,1604.682337,5309373.249521,3.724782,0.711477,0.256085,0.187733,0.869304,voice
245.000000,49.649043,0.125000,0.525000,6.800759,0.662695,48.946621,2200.426719,-64.672129,0.058062,1940.044269,4563294.540165,4.471495,0.577806,0.218498,0.166835,0.742060,voice
309.000000,58.034467,0.125000,0.400000,5.802771,0.572754,45.930572,1313.346106,-73.384550,0.045410,1728.832548,2123727.203299,4.383655,0.640076,0.257920,0.153365,0.742692,voice
304.000000,54.794337,0.075000,0.575000,4.045511,0.678516,42.236846,1358.672836,-78.551481,0.053858,2283.610348,1184206.000743,3.410731,0.612801,0.256725,0.157114,0.785285,voice
254.000000,54.815229,0.100000,0.450000,4.108521,0.650781,37.692667,1320.900952,-70.371893,0.055857,1819.850749,3170018.004859,3.484241,0.669080,0.258739,0.181647,0.851087,voice
264.000000,61.801573,0.150000,0.275000,4.798563,0.501758,45.805575,967.112521,-88.302126,0.063792,1910.777774,2197205.334074,3.311436,0.752898,0.366269,0.260174,1.157981,voice
236.000000,52.279053,0.150000,0.450000,5.136569,0.619238,44.627231,1084.840535,-67.455313,0.036959,1301.816399,1014887.081671,4.440779,0.613921,0.195225,0.161845,0.709131,voice
236.000000,52.279053,0.150000,0.450000,5.136569,0.619238,44.627231,1084.840535,-67.455313,0.036959,1301.816399,1014887.081671,4.440779,0.613921,0.195225,0.161845,0.709131,voice
310.000000,67.039000,0.150000,0.350000,4.197915,0.583984,46.342402,1217.601187,-85.299328,0.064507,1927.466037,2341667.032428,3.442705,0.688782,0.361264,0.240960,1.150693,voice
209.000000,47.677668,0.175000,0.400000,3.337903,0.513965,32.513835,899.324470,-88.418160,0.055319,524.076575,1251870.291063,2.839723,0.786466,0.345786,0.235887,1.038760,voice
324.000000,82.647138,0.225000,0.200000,4.950455,0.486328,57.410429,1109.101021,-100.018832,0.089142,2989.279140,2791843.087412,3.497710,0.746833,0.413053,0.240792,1.186624,voice
252.000000,63.799486,0.150000,0.350000,4.842046,0.550293,50.165625,1343.931644,-87.623926,0.069887,2115.025940,3060105.309129,3.612805,0.707188,0.339511,0.257696,1.161076,voice
260.000000,64.420416,0.100000,0.375000,6.561690,0.611816,70.824056,1518.238109,-84.290438,0.053380,2537.454411,2607022.981025,5.460958,0.603100,0.216436,0.173839,0.765970,voice
245.000000,57.828605,0.175000,0.250000,4.897052,0.571777,39.738178,891.751726,-85.697602,0.063276,1574.826227,1012949.471285,3.840673,0.727523,0.330662,0.232771,1.023085,voice
272.000000,51.192065,0.075000,0.400000,7.142994,0.723047,55.362423,2398.057914,-60.860234,0.029140,2277.320289,4822955.194796,5.916188,0.537805,0.162705,0.101518,0.505137,voice
308.000000,63.637209,0.100000,0.425000,6.115732,0.590527,39.722419,1400.600059,-73.792757,0.089042,2279.528777,2679464.222156,4.070499,0.654213,0.240007,0.139309,0.727501,voice
314.000000,63.847470,0.175000,0.425000,4.749194,0.550488,39.831033,1355.716056,-64.069618,0.095256,1805.879518,4585916.295697,3.833398,0.697885,0.293748,0.233877,1.031548,voice
272.000000,68.833567,0.125000,0.375000,5.744709,0.659180,58.699419,1948.044088,-75.516556,0.058079,2176.992828,4291171.795525,4.453107,0.593023,0.244867,0.136327,0.750307,voice
299.000000,79.170350,0.225000,0.150000,4.678924,0.524023,53.348210,1558.737334,-85.090857,0.088276,3709.717063,6193448.992733,3.150108,0.741166,0.353113,0.243481,1.094140,voice
272.000000,62.685480,0.200000,0.450000,4.525158,0.572363,35.833418,1011.951087,-68.261790,0.070512,1625.666263,1396859.290284,3.684778,0.706269,0.257919,0.186189,0.866628,voice
273.000000,61.857856,0.150000,0.550000,4.516996,0.603223,43.042472,1066.135547,-71.767208,0.061036,1966.770237,1294415.299163,3.806221,0.656083,0.281235,0.197250,0.862079,voice
277.000000,58.979742,0.125000,0.350000,7.285756,0.590039,49.374936,1468.348653,-73.343387,0.060347,1482.975688,2064024.512799,5.427077,0.618563,0.248681,0.190788,0.829935,voice
260.000000,63.425626,0.125000,0.475000,6.078563,0.651172,52.844303,1714.977915,-78.389579,0.070157,1835.727758,2987110.841555,4.990512,0.619547,0.212392,0.151932,0.682425,voice
255.000000,58.285928,0.150000,0.450000,5.300988,0.627637,42.651652,1379.782574,-81.690349,0.070077,1152.027406,1958195.811853,4.502465,0.653304,0.222149,0.156003,0.714159,voice
263.000000,62.277479,0.175000,0.425000,4.448210,0.572070,39.881250,997.005718,-82.029065,0.051169,1608.218472,1750110.344711,3.126128,0.707943,0.269664,0.209601,0.898702,voice
326.000000,70.390833,0.175000,0.275000,5.603787,0.591602,46.654807,1074.542484,-88.238894,0.068327,2210.650022,1261110.277716,4.071163,0.662273,0.274817,0.160104,0.823074,voice
326.000000,69.217754,0.175000,0.300000,6.056480,0.616797,51.195575,1258.410657,-82.255912,0.068361,2827.496558,1846870.710433,4.349247,0.641958,0.237892,0.168412,0.767714,voice
302.000000,53.937927,0.125000,0.425000,6.300931,0.631738,51.688531,1614.697579,-67.083834,0.042516,1698.327427,3047102.373680,4.864111,0.591931,0.122173,0.136157,0.475686,voice
302.000000,54.724532,0.075000,0.500000,5.972086,0.661914,56.889479,1894.871052,-62.713155,0.039001,1776.017446,3160493.516588,4.755850,0.562495,0.128696,0.124408,0.478003,voice
252.000000,46.408990,0.100000,0.425000,4.832010,0.640918,43.421072,1070.032241,-78.950643,0.042034,1129.476250,874427.812404,3.763295,0.670032,0.206497,0.180377,0.741018,voice
240.000000,54.049954,0.200000,0.275000,4.110745,0.490430,34.710336,845.478551,-78.156775,0.068031,1008.955092,1611997.448016,3.003003,0.747422,0.371657,0.249768,1.133659,voice
290.000000,69.986856,0.125000,0.425000,5.528763,0.560254,49.625282,1556.033004,-83.491463,0.075242,2363.733114,3635016.291893,4.183323,0.643983,0.272533,0.189904,0.804505,voice
309.000000,67.557156,0.150000,0.375000,7.907347,0.618457,60.807257,1603.338932,-77.772320,0.067186,2992.571453,3305069.661227,5.441570,0.624255,0.269806,0.203262,0.875710,voice
253.000000,58.627212,0.100000,0.500000,4.371509,0.628125,38.993615,1852.999084,-72.056503,0.078985,1507.148021,6898394.993830,3.333656,0.655596,0.234236,0.176394,0.757577,voice
286.000000,53.683238,0.050000,0.600000,5.660225,0.753418,53.416436,2756.751819,-55.611798,0.037721,2445.283258,8379566.415255,4.885026,0.529306,0.102985,0.101766,0.387145,voice
281.000000,71.678989,0.225000,0.275000,6.086224,0.575195,54.028072,1624.333760,-77.639234,0.083674,2523.947134,4811820.265570,4.618994,0.642636,0.278588,0.221129,0.954831,voice
301.000000,57.135448,0.125000,0.325000,5.129661,0.603906,44.206051,1050.109066,-71.115546,0.040394,2127.219191,926899.140044,3.580289,0.661096,0.232234,0.172054,0.704550,voice
253.000000,60.439427,0.200000,0.275000,4.774264,0.514746,39.098653,1061.900271,-81.132111,0.064393,790.766799,1967524.181080,3.958944,0.727475,0.360479,0.238649,1.148960,voice
289.000000,71.978083,0.250000,0.300000,6.054972,0.594629,56.317375,1604.359149,-75.148811,0.067910,2425.050977,4408332.353433,4.509601,0.657446,0.283605,0.229070,0.977348,voice
276.000000,68.223305,0.100000,0.325000,3.565768,0.631738,44.209107,1419.910123,-77.625502,0.070089,1383.496379,2487625.940792,3.089971,0.649117,0.302450,0.231522,1.033998,voice
290.000000,63.704709,0.050000,0.525000,4.592152,0.641406,52.467286,1648.765153,-76.946742,0.061865,1385.815645,1834839.125589,4.314474,0.603806,0.226225,0.216729,0.864645,voice
259.000000,59.739806,0.075000,0.450000,6.042827,0.639648,53.570535,1791.208531,-71.469150,0.046501,1628.463385,3460085.751010,5.092850,0.595917,0.201131,0.170546,0.712056,voice
292.000000,67.803535,0.050000,0.550000,6.297023,0.699512,61.315281,2875.393796,-68.054649,0.065615,2075.038104,5532930.054556,5.990269,0.523361,0.206350,0.179410,0.740208,voice
265.000000,64.466343,0.175000,0.375000,4.725606,0.628320,46.594046,1832.192982,-84.986515,0.075007,2116.715798,5134905.304284,3.946772,0.661775,0.354509,0.179353,0.944148,voice
309.000000,78.776567,0.250000,0.375000,5.539946,0.622363,61.967028,1212.467406,-94.299330,0.064489,2884.127451,2499730.002067,4.032057,0.638858,0.292292,0.210792,0.909775,voice
283.000000,66.969844,0.175000,0.325000,4.319843,0.488184,43.178792,977.157051,-86.977672,0.075315,1437.240982,2437372.535659,3.473975,0.745170,0.338518,0.251550,1.115108,voice
316.000000,76.166064,0.175000,0.450000,4.167554,0.609766,51.977568,1641.392769,-81.318662,0.073414,2796.424517,4479485.237106,3.699751,0.669569,0.279520,0.183614,0.877714,voice
281.000000,65.655141,0.125000,0.500000,5.056510,0.624902,48.906328,2223.969732,-71.717449,0.091596,1920.576504,6107236.836109,4.327704,0.643750,0.229401,0.169120,0.808118,voice
303.000000,61.940274,0.125000,0.400000,5.500272,0.652344,55.581120,1914.725481,-82.180577,0.058041,2174.926382,3754386.394299,4.587271,0.598381,0.208100,0.145092,0.692328,voice
332.000000,81.486134,0.250000,0.300000,5.346070,0.534863,57.695525,1148.694829,-90.103546,0.091898,3553.798349,2453240.907838,3.631292,0.697002,0.364711,0.265496,1.114037,voice
332.000000,82.617761,0.175000,0.425000,4.307123,0.595215,59.361139,1218.215599,-88.634044,0.095250,3936.529908,1793194.181895,3.370439,0.630056,0.246044,0.169934,0.757854,voice
283.000000,57.374014,0.150000,0.400000,5.474213,0.707910,55.123278,1796.299761,-68.224647,0.031806,2433.138843,3184373.479655,4.292059,0.548873,0.204802,0.111358,0.640157,voice
213.000000,52.541864,0.150000,0.325000,4.487599,0.538867,41.325874,1241.377567,-80.414748,0.076280,1347.570671,2106969.803951,3.331731,0.722659,0.342355,0.235362,1.177816,voice
213.000000,49.570934,0.150000,0.325000,3.913930,0.530859,35.391686,912.863301,-79.767684,0.073986,1350.440711,1491786.827680,2.914582,0.748011,0.373483,0.223503,1.178206,voice
280.000000,63.244051,0.125000,0.300000,7.395348,0.609277,48.021445,1360.220165,-80.221999,0.074505,2268.254710,3290350.020281,4.791688,0.646081,0.246437,0.156383,0.784892,voice
256.000000,63.119525,0.175000,0.300000,5.866344,0.511816,43.323547,1271.328135,-77.964313,0.071830,1252.155214,3322297.298652,4.160491,0.736303,0.385493,0.286337,1.266684,voice
264.000000,54.770795,0.200000,0.275000,6.602857,0.534961,42.722165,1399.333722,-75.483003,0.079096,1608.763117,3528574.407442,4.196029,0.719257,0.368612,0.268700,1.188696,voice
241.000000,60.347820,0.175000,0.350000,4.834305,0.557227,38.129575,1495.880095,-71.082553,0.082922,1455.675060,5254653.145131,3.788758,0.711662,0.304663,0.199511,0.910452,voice
263.000000,47.418608,0.075000,0.500000,5.243558,0.738965,46.982696,1793.456192,-63.764424,0.031013,2041.098651,3553433.533433,4.131874,0.593641,0.179838,0.119494,0.553232,voice
304.000000,80.371477,0.225000,0.150000,5.071432,0.529688,50.810885,1280.467999,-77.599019,0.085850,2393.938188,3540450.210329,4.322048,0.728773,0.471041,0.255474,1.385879,voice
304.000000,81.221053,0.300000,0.250000,4.996315,0.555273,54.660309,1413.286690,-72.772187,0.083597,2468.991184,3692222.385726,4.312054,0.695816,0.438944,0.242915,1.309634,voice
249.000000,60.348234,0.175000,0.375000,5.748869,0.592676,60.505229,1419.207568,-76.850554,0.052174,2141.132330,2947735.903292,4.656691,0.655122,0.245647,0.218308,0.890117,voice
319.000000,55.435768,0.100000,0.400000,5.199593,0.649805,48.870655,1635.744587,-71.201075,0.052595,2464.653616,3174292.543263,4.127601,0.633718,0.235959,0.160688,0.783889,voice
301.000000,64.617679,0.100000,0.350000,6.267066,0.587012,52.596741,1469.818211,-68.853571,0.071543,2460.293743,2304553.263891,4.802437,0.634577,0.233915,0.175362,0.758410,voice
301.000000,65.630019,0.100000,0.375000,6.239529,0.572070,51.376078,1369.802873,-81.505656,0.072658,2520.171337,2187289.223703,4.728700,0.648935,0.236634,0.174830,0.765662,voice
288.000000,60.946370,0.125000,0.400000,4.950575,0.557813,40.390518,1165.095608,-78.437269,0.077057,1591.192764,1978542.194357,3.430370,0.723200,0.307362,0.201201,0.971759,voice
271.000000,65.683331,0.150000,0.225000,5.682098,0.594043,48.913854,1604.996938,-84.026249,0.082934,1748.400677,4014049.340691,4.435397,0.651923,0.309298,0.181503,0.917358,voice
255.000000,73.112204,0.225000,0.350000,5.998878,0.516113,45.230818,1273.637265,-73.080154,0.073746,1428.745330,2738927.034745,5.099100,0.656564,0.339122,0.184061,0.937733,voice
278.000000,63.656402,0.225000,0.275000,6.057744,0.439551,45.591543,1248.413270,-81.136988,0.075625,1379.350151,3879398.474538,4.257783,0.725561,0.302242,0.251843,1.105741,voice
306.000000,53.888682,0.050000,0.575000,3.609890,0.641895,31.566012,992.395424,-73.286926,0.058192,1482.729177,1073823.064250,2.736378,0.660603,0.160763,0.114717,0.552392,voice
323.000000,78.882571,0.150000,0.300000,6.841273,0.568164,65.071934,1910.351583,-74.906417,0.080519,2853.998996,3798557.681949,5.441842,0.616748,0.265780,0.171948,0.880129,voice
323.000000,69.647501,0.100000,0.425000,5.460807,0.637500,57.788867,1651.911079,-70.594443,0.068353,3054.036887,3167929.207284,4.130458,0.604184,0.182927,0.118129,0.623909,voice
291.000000,58.616103,0.175000,0.450000,3.960353,0.293262,25.213986,269.551453,-78.881176,0.069755,628.980820,606295.566401,2.560980,0.878609,0.310177,0.216115,1.027490,voice
251.000000,55.727103,0.175000,0.625000,2.338468,0.152344,22.328193,152.690183,-65.121183,0.044415,1286.964400,246425.354033,1.761701,0.913492,0.472804,0.194412,1.293675,voice
251.000000,52.605792,0.175000,0.475000,3.183521,0.195508,26.200728,180.759207,-87.860638,0.040100,1292.537859,247590.513154,2.173161,0.893111,0.320618,0.198443,1.025344,voice
283.000000,42.069318,0.100000,0.225000,4.237163,0.213574,24.686271,218.426043,-91.827656,0.029686,723.706414,386854.003360,2.630706,0.923247,0.262156,0.327423,1.308885,voice
124.000000,18.958095,0.075000,0.450000,2.655449,0.209082,15.598064,78.829467,-60.810449,0.016516,41.888686,41080.024964,2.108069,0.927765,0.233883,0.245762,1.010117,voice
319.000000,62.045704,0.200000,0.275000,4.525642,0.279395,33.574588,443.574357,-97.479145,0.062259,1490.535925,983483.708650,2.769126,0.850475,0.246252,0.235281,0.965903,voice
233.000000,50.323056,0.125000,0.600000,3.175972,0.210645,23.127215,294.467329,-62.998450,0.030387,568.089359,506151.246004,2.507458,0.887447,0.353512,0.155637,0.975359,voice
233.000000,50.369113,0.125000,0.600000,3.180990,0.210156,23.125883,293.300697,-65.023066,0.030361,568.119971,506710.484803,2.480909,0.887891,0.353522,0.154463,0.972111,voice
292.000000,57.265500,0.125000,0.525000,3.008061,0.261719,24.432805,172.477070,-62.635571,0.056461,1196.363075,154601.224835,2.382038,0.879731,0.297737,0.205330,0.974397,voice
250.000000,55.979678,0.150000,0.325000,4.477336,0.240918,30.864775,293.477981,-91.525725,0.053017,1894.305198,721838.725498,2.665768,0.881973,0.273508,0.229635,0.955125,voice
269.000000,50.698595,0.150000,0.750000,2.251946,0.206152,20.411529,225.029466,-48.855778,0.052128,1104.574349,527665.973079,1.979880,0.894644,0.443283,0.125403,1.049672,voice
53.000000,7.352508,0.025000,0.000000,0.176682,0.056641,8.696943,1.181738,-9.433535,0.000787,0.055786,4.556095,1.017803,0.973232,0.696042,0.148808,1.541705,voice
299.000000,58.463578,0.150000,0.425000,4.268859,0.322559,33.511955,574.586621,-98.700336,0.058146,1219.763383,1841459.531080,3.153179,0.851145,0.263808,0.290615,1.156825,voice
234.000000,41.475286,0.100000,0.425000,4.338934,0.291797,25.223798,358.685859,-73.684114,0.035517,449.038795,1111420.463848,3.188777,0.870777,0.167462,0.176725,0.729006,voice
289.000000,66.001061,0.225000,0.350000,4.973829,0.288965,34.258165,598.654901,-80.446195,0.067275,1626.894912,2319586.313431,2.714881,0.860559,0.255738,0.247643,1.053560,voice
218.000000,39.864387,0.125000,0.425000,4.157134,0.245996,25.472231,518.158460,-96.196192,0.047097,344.581942,3043728.399728,2.463042,0.894081,0.285291,0.225955,0.997528,voice
218.000000,30.873036,0.050000,0.450000,3.476960,0.194629,21.374975,339.251639,-98.399791,0.024838,282.930352,2659977.717262,2.125288,0.920552,0.237625,0.217772,0.881969,voice
307.000000,49.677151,0.100000,0.250000,4.753057,0.254590,32.472251,297.457854,-84.001588,0.040228,996.071869,366407.486773,3.259975,0.878516,0.229552,0.354167,1.303074,voice
307.000000,60.434960,0.125000,0.375000,4.768437,0.304395,34.406136,405.229645,-84.875687,0.058435,1591.786817,820557.343006,3.110523,0.839680,0.259328,0.216917,0.975647,voice
111.000000,22.870710,0.150000,0.300000,3.344459,0.168457,20.676182,99.046548,-73.400427,0.016804,96.387184,33154.923225,2.381620,0.933563,0.330355,0.268058,1.169545,voice
324.000000,65.049553,0.200000,0.225000,4.305038,0.280371,31.127828,226.923744,-94.358519,0.052716,1375.497265,206770.380845,2.552644,0.874922,0.285384,0.284722,1.159991,voice
260.000000,60.324907,0.175000,0.400000,3.879814,0.327246,30.036486,285.280755,-86.925318,0.061626,1061.289505,252805.007703,2.763113,0.825655,0.236847,0.234552,0.929356,voice
128.000000,22.204504,0.100000,0.275000,3.230227,0.214746,19.772234,75.399355,-85.308431,0.016891,51.084114,7734.846838,1.983720,0.937376,0.326578,0.331951,1.296923,voice
172.000000,32.395216,0.100000,0.525000,2.649243,0.219629,18.609414,135.692532,-75.170553,0.031143,139.352234,210538.732335,2.056614,0.911045,0.343998,0.221996,1.134676,voice
172.000000,32.308474,0.100000,0.575000,2.588108,0.240332,18.300800,135.638076,-68.381789,0.035703,143.109750,210535.255022,2.018693,0.905772,0.377353,0.212783,1.158968,voice
